timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2023-03-16 14:23:00,17.8868804701166,82.1961662661047,0,0,1,0,0,0,Chennai,Investment Fraud,83951.02114451269
2023-03-16 21:52:00,26.77759040874737,76.64964074963137,1,0,0,0,0,0,Kolkata,Job Fraud,123811.45921172464
2023-03-16 22:18:00,20.628341598249516,83.26854761527831,0,0,0,0,1,0,Chennai,Phishing,73434.49312141183
2023-03-17 02:17:00,16.57944452419622,82.77070472586344,0,0,0,0,0,0,Mumbai,Phishing,119580.33841783379
2023-03-17 03:56:00,18.269236247499926,82.25709134587274,1,0,1,0,1,0,Delhi,Digital Arrest Scam,60989.205461103615
2023-03-17 11:24:00,27.623223256479495,85.26973316525596,0,0,1,0,0,0,Mumbai,Phishing,45174.16275039583
2023-03-17 14:25:00,13.58293830857972,82.05982761853336,0,0,0,0,0,0,Chennai,Phishing,105241.89203853271
2023-03-18 02:50:00,16.353158386904383,77.14959402531994,0,0,1,0,0,0,Hyderabad,Phishing,116253.96906498031
2023-03-18 14:45:00,19.098079430823155,84.55599149200344,0,0,0,0,0,0,Kolkata,Phishing,115463.5171919706
2023-03-18 21:27:00,23.59722401739176,75.34974056372543,1,0,0,1,0,0,Hyderabad,Investment Fraud,23439.25737504076
2023-03-18 23:03:00,16.28610666946669,79.67921604592168,0,0,0,1,0,0,Mumbai,Job Fraud,50367.51905997904
2023-03-19 01:23:00,14.656686839746596,76.53622993089415,1,0,0,0,0,0,Kolkata,Phishing,128794.44888148323
2023-03-19 03:15:00,25.40901489920659,88.33666529914265,0,0,1,0,0,0,Delhi,Phishing,16150.289227784699
2023-03-19 10:39:00,16.657019275876827,84.95212406256674,0,0,0,1,0,0,Delhi,Investment Fraud,86673.50416943395
2023-03-19 13:16:00,13.550596205228526,73.07140423846249,0,0,0,1,0,0,Delhi,Phishing,48329.305771608604
2023-03-19 16:48:00,26.424905651288277,79.68785301535199,0,0,0,0,0,0,Kolkata,Phishing,70780.44367963306
2023-03-19 21:10:00,19.245605607595007,85.04534728312608,1,0,1,0,1,0,Kolkata,Digital Arrest Scam,90788.47601473134
2023-03-19 21:47:00,24.532117716043075,80.1528502035096,0,0,1,0,0,0,Mumbai,Phishing,70807.86061694779
2023-03-19 22:10:00,27.32278728795553,82.48175369706937,0,0,1,1,0,0,Kolkata,Digital Arrest Scam,87043.13762796216
2023-03-20 01:33:00,21.676118439204167,83.56540981149558,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,75075.96036319034
2023-03-20 02:25:00,17.852854466527333,81.28346287272433,0,0,1,1,0,0,Hyderabad,Phishing,49307.18275785775
2023-03-20 15:28:00,22.436263424917975,84.82519361492987,0,0,0,0,0,0,Hyderabad,Phishing,84993.302154585
2023-03-20 17:41:00,23.370788948678936,73.38645275224462,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,96953.35839334967
2023-03-21 04:02:00,24.952252921672624,73.14081438232769,0,0,0,0,0,0,Delhi,Phishing,33236.75115785457
2023-03-21 04:17:00,18.60500223726158,87.80023555355302,0,0,0,0,0,0,Mumbai,Investment Fraud,42177.0274903159
2023-03-21 04:59:00,14.745132054729106,80.70279712478104,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,53415.04716796431
2023-03-21 06:06:00,26.593044493456304,81.6311915547063,0,0,1,1,1,0,Chennai,Phishing,91175.98446703827
2023-03-21 07:06:00,14.229390791294453,76.94810319342156,0,0,1,1,0,0,Delhi,Phishing,139987.12861093268
2023-03-21 07:30:00,24.13629323898746,86.9328608236917,0,0,0,0,0,0,Mumbai,Job Fraud,78130.41449431216
2023-03-21 10:30:00,14.621062307522298,78.89952641108165,0,1,1,1,0,0,Kolkata,Job Fraud,82294.912742613
2023-03-21 12:42:00,18.889482731970986,76.28518159470958,0,0,0,0,0,0,Chennai,Phishing,69770.95975868174
2023-03-21 12:43:00,28.191007646614917,75.31537584737599,1,0,0,0,0,0,Chennai,Investment Fraud,38967.77979832886
2023-03-21 14:54:00,13.672951774142959,77.73048801838476,0,0,0,1,0,0,Chennai,Job Fraud,74482.66765529137
2023-03-21 20:08:00,13.1328421401543,78.45231006382113,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,68108.51884967413
2023-03-21 20:53:00,22.88141347171691,80.40997717593353,0,0,0,0,0,0,Chennai,Job Fraud,82047.48585114628
2023-03-21 21:25:00,24.987832631678934,84.09966087322222,0,0,0,1,0,0,Chennai,Digital Arrest Scam,57373.272862054335
2023-03-22 06:17:00,24.165356386499305,79.91519818211191,1,0,0,0,0,0,Hyderabad,Investment Fraud,70581.31747474609
2023-03-22 07:46:00,15.11089634745564,79.62254975262184,1,0,1,0,0,0,Chennai,Phishing,67690.04532085713
2023-03-22 08:45:00,19.514492398070193,74.10215838031651,0,0,1,1,0,0,Chennai,Phishing,114278.87200772233
2023-03-22 08:53:00,26.23685962541164,83.13913399824128,0,0,1,1,1,0,Mumbai,Phishing,47664.4766315289
2023-03-22 11:18:00,21.83255149877227,80.33058458110393,1,1,0,0,0,0,Chennai,Digital Arrest Scam,98133.60430703958
2023-03-22 12:33:00,26.418020582721745,85.36681564128082,0,0,0,1,0,0,Chennai,Investment Fraud,79621.54313837789
2023-03-22 23:50:00,18.81403363445522,76.04833414496728,1,0,0,0,0,0,Kolkata,Job Fraud,138720.78954571928
2023-03-23 00:29:00,17.559510932229088,77.9833672348923,0,0,0,0,0,0,Chennai,Job Fraud,50108.437638314215
2023-03-23 09:01:00,28.377566743405847,82.88009712383622,0,0,0,1,0,0,Delhi,Investment Fraud,61557.248549055046
2023-03-23 12:00:00,21.63753167904136,81.61542353710321,1,0,1,1,0,0,Chennai,Investment Fraud,108636.13677014384
2023-03-23 17:26:00,17.56554023020116,84.71025191063869,1,0,1,1,0,0,Hyderabad,Job Fraud,120852.56697971979
2023-03-24 00:21:00,16.143818845961576,73.02738936910815,0,0,1,0,0,0,Hyderabad,Phishing,95910.93840986342
2023-03-24 01:09:00,26.588425188850444,81.54942697122691,0,0,1,1,0,0,Delhi,Job Fraud,115169.65641285268
2023-03-24 07:15:00,26.233449678584755,74.98979532428679,0,0,1,0,0,0,Chennai,Digital Arrest Scam,87150.54639201013
2023-03-24 10:34:00,27.030253195274277,78.80362784048538,0,0,0,1,0,0,Mumbai,Phishing,128941.80060268442
2023-03-24 15:05:00,21.768827432935282,78.4090791808645,0,0,0,0,0,0,Chennai,Investment Fraud,89035.09553808511
2023-03-24 19:58:00,25.931028662774487,76.44950535163119,0,0,0,0,0,0,Kolkata,Phishing,31389.728858565002
2023-03-24 22:28:00,28.203453638366945,84.57673486030903,1,0,1,1,0,0,Hyderabad,Job Fraud,52992.619083500686
2023-03-25 07:57:00,20.559112354505142,79.5525599748229,0,0,0,0,0,0,Chennai,Investment Fraud,146395.04925101923
2023-03-25 08:07:00,23.69049856980942,76.15124782849063,0,0,0,0,0,0,Chennai,Job Fraud,93916.27879584406
2023-03-25 10:22:00,28.21455355658473,77.845720663273,0,0,0,0,0,0,Mumbai,Phishing,50914.250379598336
2023-03-25 11:08:00,22.88033952061852,78.20041433319916,0,0,0,0,0,0,Hyderabad,Investment Fraud,71933.02996891367
2023-03-25 13:24:00,27.026949811241575,79.21563124582252,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,95522.88754733754
2023-03-25 14:49:00,22.071565387325762,83.35575869857068,0,0,1,1,0,0,Mumbai,Digital Arrest Scam,130956.28480739662
2023-03-25 15:38:00,13.514755497547732,84.05483127103086,0,0,0,0,0,0,Delhi,Investment Fraud,92246.97931220394
2023-03-25 16:03:00,27.24930664138509,76.29164849293448,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,80858.10585530987
2023-03-25 17:46:00,24.60748651473274,85.00276018414587,0,0,1,0,0,0,Mumbai,Investment Fraud,54085.096322820784
2023-03-26 01:00:00,20.820522150551092,81.82168085516024,1,0,1,0,0,0,Hyderabad,Investment Fraud,76711.32634659178
2023-03-26 09:08:00,18.815185759186,78.86035001111915,0,0,1,1,0,0,Mumbai,Phishing,72713.31519456657
2023-03-26 15:04:00,21.10584488144182,80.68108243403486,0,1,0,0,0,0,Delhi,Phishing,98323.42875189729
2023-03-26 17:39:00,25.182937564864652,82.9768159015172,1,0,1,0,0,0,Chennai,Investment Fraud,120340.01838814393
2023-03-26 21:12:00,27.194188991361735,84.65648890991159,0,0,0,1,0,0,Delhi,Digital Arrest Scam,50008.072647436915
2023-03-26 22:13:00,24.256661364608682,79.78405895811821,0,0,0,1,0,0,Chennai,Job Fraud,70365.47512108041
2023-03-27 00:13:00,16.821797537446955,79.03131473585528,0,0,0,0,0,0,Delhi,Job Fraud,73663.43851370203
2023-03-27 02:11:00,15.677364095670441,86.36199034649377,0,0,1,0,0,0,Delhi,Digital Arrest Scam,113412.59800463202
2023-03-27 10:54:00,25.40178904703688,75.52687967370312,1,0,0,0,0,0,Delhi,Phishing,104658.15292233735
2023-03-27 14:09:00,14.569797393698327,76.44148338045336,0,0,1,1,0,0,Delhi,Investment Fraud,126581.29049876277
2023-03-27 19:17:00,16.136364590516937,78.31775763287195,0,0,0,1,0,0,Kolkata,Phishing,124013.95139713355
2023-03-27 21:27:00,15.515757049521156,74.21555788972123,0,0,0,0,0,0,Mumbai,Investment Fraud,42932.4095833121
2023-03-28 05:14:00,25.09263738090528,83.37876880453811,0,0,0,0,0,0,Hyderabad,Phishing,49662.0005960305
2023-03-28 05:24:00,17.516785141421035,76.9049771609609,0,0,0,0,0,0,Delhi,Phishing,97779.37961086347
2023-03-28 05:30:00,16.780852259079797,74.51424420938703,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,72751.73052999632
2023-03-28 06:06:00,27.83006046229312,76.70052056521149,1,0,0,0,0,0,Hyderabad,Phishing,83187.77571164511
2023-03-28 09:57:00,25.09442972899864,87.87241450977957,0,0,0,0,0,0,Mumbai,Job Fraud,61013.46750372117
2023-03-28 16:57:00,14.40187139577495,87.50116385563774,0,0,1,0,0,0,Mumbai,Phishing,105228.31471020004
2023-03-28 18:21:00,27.596874579161355,73.75093964696461,0,0,1,1,0,0,Mumbai,Job Fraud,141040.0208855409
2023-03-29 11:55:00,23.039105135916934,82.11759084485706,0,1,0,0,0,0,Hyderabad,Job Fraud,69456.61661092156
2023-03-30 04:15:00,22.12505794940735,74.57349046090869,0,0,0,1,0,0,Delhi,Investment Fraud,103103.77060735004
2023-03-30 04:59:00,13.191556590483486,80.41050418357432,0,0,1,0,0,0,Delhi,Phishing,116078.47514567304
2023-03-30 08:12:00,23.994005081476296,73.096147361179,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,114308.01347647024
2023-03-30 12:50:00,17.52904154972519,82.0017808021401,0,0,1,0,0,0,Mumbai,Job Fraud,72044.39588366888
2023-03-30 12:56:00,17.870055463921695,83.81904213418386,0,0,0,0,0,0,Delhi,Digital Arrest Scam,59273.77439132585
2023-03-30 16:23:00,14.635089148310005,85.40804467324178,1,0,1,0,0,0,Mumbai,Phishing,108551.39782104851
2023-03-30 21:05:00,15.007097774066445,81.73696734747404,0,0,0,0,0,0,Hyderabad,Investment Fraud,64028.21843851067
2023-03-30 23:40:00,13.987354118148055,87.58584697712176,0,0,0,1,0,0,Hyderabad,Phishing,73845.38499306938
2023-03-31 06:03:00,24.451752880525028,87.10579270250484,0,0,0,0,0,0,Delhi,Phishing,52701.37029571245
2023-03-31 09:10:00,19.66511060852709,77.02235512664068,0,0,1,0,0,1,Kolkata,Job Fraud,81567.40874215116
2023-04-01 02:42:00,22.63427464753027,83.18742802005532,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,89624.63547445305
2023-04-01 02:58:00,16.20901855439417,83.18812536928557,0,0,0,1,0,0,Chennai,Phishing,42674.46755285714
2023-04-01 03:25:00,18.531718343437774,79.03909632945951,0,0,1,0,0,0,Chennai,Investment Fraud,51154.64776889918
2023-04-01 16:54:00,23.12080059953577,77.84612642303813,1,0,0,1,0,0,Mumbai,Phishing,74475.07026324805
2023-04-02 01:54:00,15.378099792493316,72.94527819031502,0,0,0,1,0,0,Kolkata,Phishing,70062.11115978038
2023-04-02 07:51:00,26.402837604397014,88.20585004811615,0,0,0,1,0,0,Hyderabad,Phishing,74218.28981058054
2023-04-02 08:11:00,14.186142204126483,80.16272782248924,0,0,0,1,0,0,Kolkata,Job Fraud,99675.26844543674
2023-04-02 08:26:00,22.77193641225999,73.91764677732732,0,0,1,0,0,0,Mumbai,Investment Fraud,91938.83836592053
2023-04-02 10:37:00,27.383929789311598,81.52223793294482,0,1,0,0,0,0,Hyderabad,Phishing,92626.75176369543
2023-04-02 16:29:00,13.807677510166307,76.05616769277817,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,49484.71637249822
2023-04-02 20:43:00,24.676287654531542,78.89966869397647,0,0,1,1,0,0,Chennai,Job Fraud,72447.9503744891
2023-04-03 07:06:00,15.065523552576773,81.96163128813595,1,0,0,1,0,0,Hyderabad,Job Fraud,45158.431880417294
2023-04-03 08:26:00,17.954254552695616,84.76620290500617,0,0,0,1,0,0,Hyderabad,Job Fraud,90406.7977599138
2023-04-03 08:37:00,24.221089181881265,79.84354426039354,0,0,0,1,0,0,Delhi,Job Fraud,80560.85514287672
2023-04-03 15:19:00,25.38032236203602,72.90974365756189,0,0,0,1,0,0,Hyderabad,Phishing,100303.29865620454
2023-04-03 20:15:00,19.442240132130138,75.79754603528983,1,0,0,0,0,0,Kolkata,Job Fraud,19105.048596606066
2023-04-04 00:26:00,24.414098507597775,73.47082396505266,0,0,0,0,0,0,Chennai,Phishing,72316.9994279234
2023-04-04 00:38:00,18.975499804641526,76.96498367367819,1,0,0,0,0,0,Delhi,Job Fraud,75760.30284995913
2023-04-04 07:24:00,18.0780427743981,75.51102389457728,1,0,0,0,0,0,Delhi,Investment Fraud,131891.30081296206
2023-04-04 12:54:00,16.12783959049694,80.01085685728785,0,0,1,0,0,0,Chennai,Phishing,106767.80007253337
2023-04-04 18:16:00,22.05011197034572,79.04258634934344,1,0,0,1,0,0,Delhi,Phishing,80583.60266300429
2023-04-05 00:34:00,15.022343588359808,74.13776490462253,0,0,1,0,0,0,Hyderabad,Job Fraud,48070.15224285864
2023-04-05 00:57:00,14.662516484948357,75.72533958593499,0,0,1,0,1,0,Delhi,Investment Fraud,63974.445149204534
2023-04-05 02:58:00,18.033456060232282,84.06894341428512,0,0,1,0,0,0,Chennai,Investment Fraud,61835.49967236549
2023-04-05 03:23:00,26.8610822636519,77.26558153473258,1,0,0,1,0,0,Chennai,Investment Fraud,69081.28758581523
2023-04-05 04:51:00,22.06475352989841,78.52822965833862,1,0,1,0,0,0,Hyderabad,Job Fraud,97136.15498363982
2023-04-05 05:53:00,21.79912728309767,76.3793749784471,0,0,1,0,0,0,Mumbai,Investment Fraud,92364.853455641
2023-04-05 06:41:00,22.7315317817309,73.42359723833528,0,0,0,0,0,0,Delhi,Phishing,135502.12644807293
2023-04-05 07:28:00,27.1803757036418,85.76756136675273,1,0,1,1,0,0,Kolkata,Phishing,119918.31553096324
2023-04-05 07:46:00,22.91693374697209,73.10711706547069,0,1,0,0,0,0,Chennai,Phishing,61901.094984059135
2023-04-05 11:54:00,24.167625576910815,73.44805756225298,0,0,1,0,0,0,Mumbai,Phishing,93181.59381919932
2023-04-05 12:34:00,19.824307137132998,85.85862979464972,0,0,0,0,0,0,Delhi,Digital Arrest Scam,56350.518361513954
2023-04-05 15:29:00,15.00096573950762,81.57728512324134,0,0,0,0,0,0,Mumbai,Phishing,79486.1621356671
2023-04-05 18:16:00,15.2095348949086,75.06101549445468,0,0,0,0,1,0,Kolkata,Investment Fraud,107829.51220686026
2023-04-05 22:21:00,22.296475048669652,79.4149464713914,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,53600.839982278645
2023-04-05 23:23:00,28.404195437286667,76.03097210515338,0,0,0,0,0,0,Hyderabad,Investment Fraud,67488.04998419654
2023-04-05 23:52:00,21.898481357241273,81.89596827112699,1,0,0,1,0,0,Delhi,Phishing,98600.12034420104
2023-04-06 00:20:00,15.203875508948055,73.17750515299616,0,0,0,0,0,0,Hyderabad,Phishing,75806.8475206879
2023-04-06 00:32:00,26.063801157667676,82.28992030052575,0,0,0,0,0,0,Chennai,Investment Fraud,104553.79094949359
2023-04-06 02:17:00,22.668612475770974,81.5323162864337,0,0,1,1,0,0,Chennai,Phishing,93779.86801196901
2023-04-06 12:17:00,22.683962846827146,78.35034446895536,0,0,0,0,1,0,Chennai,Phishing,40887.23947429624
2023-04-06 18:23:00,13.103180372010955,82.82479344624005,1,0,0,0,0,0,Kolkata,Phishing,56415.57402458435
2023-04-07 04:58:00,18.712570724038624,83.54269987832275,0,0,1,1,0,0,Kolkata,Job Fraud,93646.46159067721
2023-04-07 20:24:00,13.644889569691657,81.90857097412677,0,0,1,1,0,0,Mumbai,Job Fraud,87818.98722522322
2023-04-07 20:47:00,22.2525428433769,75.51885688466923,0,0,1,1,0,0,Mumbai,Phishing,87903.45543409609
2023-04-08 02:32:00,21.801380373109513,79.04565757364153,0,0,0,0,0,0,Hyderabad,Investment Fraud,34967.70642947985
2023-04-08 07:24:00,24.249141499895796,87.46264054513532,0,0,0,0,0,0,Chennai,Phishing,73754.0764972298
2023-04-08 07:47:00,18.725495235318583,87.1437875168044,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,74397.48498276046
2023-04-08 08:21:00,18.12136260782719,84.17777093350813,1,0,1,0,0,0,Mumbai,Investment Fraud,99599.07533711693
2023-04-08 09:49:00,26.808061604521498,75.14160711220364,1,0,0,0,0,0,Hyderabad,Phishing,85676.25073468129
2023-04-08 14:37:00,13.861077516675177,76.36652833403748,0,0,0,0,0,0,Hyderabad,Phishing,118626.78448674698
2023-04-08 15:04:00,16.822606667049733,81.369512371552,0,0,1,1,0,0,Kolkata,Digital Arrest Scam,94290.13048959701
2023-04-08 16:22:00,27.205771124556087,74.28846725717142,1,0,0,0,0,0,Mumbai,Job Fraud,49641.574250749385
2023-04-08 21:09:00,16.124570757628895,86.97073399364736,0,0,0,1,0,0,Chennai,Phishing,43337.32712217183
2023-04-09 08:23:00,26.0590129333305,73.1203200100142,0,0,1,0,0,0,Delhi,Phishing,83947.98865909214
2023-04-09 08:25:00,14.551006414070311,85.45857323179939,0,0,0,0,0,0,Chennai,Phishing,84403.17549507125
2023-04-09 13:47:00,23.87618751317335,86.9250151857507,1,0,0,0,0,0,Hyderabad,Investment Fraud,95182.13315973867
2023-04-09 13:54:00,25.885473740852,74.32963089023178,0,0,0,1,1,0,Delhi,Job Fraud,70228.48245467956
2023-04-09 16:14:00,16.63926502245283,79.80761390492034,0,0,0,0,0,0,Hyderabad,Investment Fraud,66205.98880456637
2023-04-09 16:17:00,23.913200888075885,87.1953178734935,0,0,1,0,0,0,Chennai,Phishing,61516.907786565745
2023-04-09 17:59:00,17.111078099277393,77.67968658443834,0,0,1,1,0,0,Mumbai,Digital Arrest Scam,81689.56468141853
2023-04-09 19:08:00,21.06586550580875,79.50101448256953,0,0,1,0,0,0,Kolkata,Investment Fraud,74942.93237709368
2023-04-09 21:56:00,20.343332839133694,75.61975310389393,0,0,0,1,0,0,Hyderabad,Investment Fraud,77277.03887534568
2023-04-10 12:01:00,18.431810909652828,84.65065955706787,0,0,0,1,0,0,Kolkata,Phishing,120443.12640573729
2023-04-10 21:25:00,16.799964590309322,87.96005711284575,0,0,1,0,0,0,Delhi,Job Fraud,69031.88402571951
2023-04-10 21:34:00,17.084524778198027,74.32081233587782,0,0,1,0,0,0,Mumbai,Phishing,145068.8942204521
2023-04-10 22:47:00,22.158520111637294,80.4540913923386,0,0,1,1,0,0,Chennai,Phishing,53393.3922718098
2023-04-11 00:59:00,27.799398910810176,80.36646271816532,1,0,0,0,0,0,Kolkata,Phishing,84790.82336724197
2023-04-11 04:27:00,19.846714738649958,82.31319448043955,0,0,1,0,0,0,Chennai,Investment Fraud,103239.2054965513
2023-04-11 11:31:00,22.828607843275897,75.94983640152236,0,0,0,0,0,0,Delhi,Phishing,114853.67498009176
2023-04-11 12:03:00,24.819073652938748,77.24338062151601,1,0,1,0,0,0,Hyderabad,Investment Fraud,131906.9598220096
2023-04-11 18:54:00,23.04135348221567,82.40881830480349,1,0,0,1,0,0,Chennai,Phishing,106393.98229039021
2023-04-12 00:58:00,19.20173470144915,87.44032382616221,0,0,0,1,0,0,Chennai,Phishing,52073.64156337084
2023-04-12 08:03:00,15.87683284379691,76.71637121171845,1,0,0,1,0,0,Hyderabad,Investment Fraud,81201.54392932457
2023-04-12 08:06:00,21.065718939899043,81.21458300620856,0,0,1,1,0,0,Delhi,Investment Fraud,87011.32289746485
2023-04-12 13:04:00,17.710298410362558,85.83739396098548,0,0,1,0,0,0,Kolkata,Phishing,132139.5267564553
2023-04-12 17:51:00,26.475749758415823,75.17461067205134,0,0,0,1,0,0,Delhi,Phishing,81424.84724888614
2023-04-13 08:09:00,19.002220302895026,75.70557974587457,0,0,0,0,0,0,Delhi,Job Fraud,63022.63146602549
2023-04-13 10:37:00,22.361615130476295,76.94956812446303,0,0,0,0,0,0,Kolkata,Investment Fraud,82335.99594337364
2023-04-13 13:37:00,22.553722623001274,78.85427989645906,0,0,1,0,0,0,Chennai,Phishing,88609.62749479373
2023-04-14 04:27:00,23.395282473297033,73.68442757146997,0,0,1,1,0,0,Hyderabad,Digital Arrest Scam,60984.82673114787
2023-04-14 07:05:00,26.215663753450148,84.82281416317807,0,0,0,0,0,0,Delhi,Phishing,102468.08871149443
2023-04-14 07:16:00,26.383036968489698,75.4723798535768,0,0,0,0,0,0,Hyderabad,Job Fraud,118301.04429178585
2023-04-14 12:12:00,18.988671472543707,80.04878781318762,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,98049.25736517165
2023-04-14 12:54:00,13.624965047554248,73.73636126157275,0,0,0,0,0,0,Delhi,Digital Arrest Scam,92854.90114408828
2023-04-14 14:16:00,18.753736188515983,84.2300384487949,0,0,0,0,0,0,Kolkata,Phishing,125856.99397226959
2023-04-14 18:15:00,18.49371957368853,78.37691956595603,1,0,1,0,0,0,Hyderabad,Investment Fraud,41821.27364004302
2023-04-14 19:48:00,21.50209371840495,87.0859244233957,0,0,1,0,0,0,Chennai,Phishing,109066.14058800947
2023-04-14 20:24:00,21.231882911205023,79.8540450891663,1,0,0,0,0,0,Kolkata,Digital Arrest Scam,96607.47104975332
2023-04-14 23:28:00,17.427410317145117,77.5622917299818,0,0,0,1,0,0,Kolkata,Job Fraud,42778.47254693043
2023-04-14 23:49:00,15.175070436980711,77.54315817649294,1,0,0,0,0,0,Kolkata,Digital Arrest Scam,78209.32368344336
2023-04-15 08:16:00,21.153825731720026,78.25446292950508,0,0,0,0,0,0,Mumbai,Investment Fraud,58996.57061966464
2023-04-15 16:12:00,15.587309006275735,74.44321832287154,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,43992.90697401237
2023-04-15 17:11:00,14.08351573838613,80.40069485050746,0,1,1,0,0,0,Hyderabad,Phishing,62925.97601410115
2023-04-16 00:26:00,25.270699892060883,87.09462089310732,0,0,0,1,0,0,Hyderabad,Investment Fraud,50509.50649297009
2023-04-16 05:10:00,26.04796948783504,80.22826016213439,0,0,1,0,0,0,Hyderabad,Phishing,55637.594259998616
2023-04-16 09:25:00,20.97178233411791,73.45870785612036,0,0,0,0,0,0,Chennai,Digital Arrest Scam,97272.8380520736
2023-04-16 10:27:00,23.22321314461717,76.68744932804924,0,0,1,1,0,0,Chennai,Phishing,95351.64515193627
2023-04-16 11:57:00,22.40664406821297,84.77179338137171,0,0,0,1,0,0,Kolkata,Job Fraud,90759.78755889912
2023-04-16 12:48:00,25.069403112148308,77.37053734648639,0,0,1,1,0,0,Mumbai,Job Fraud,30016.00854927028
2023-04-16 18:03:00,16.751348893300936,78.13002197065707,0,0,1,0,0,0,Mumbai,Investment Fraud,62284.06798640388
